symbol,entry_timestamp,exit_timestamp,direction,side,qty,size_multiplier,entry_price,exit_price,stop_price,trailing_stop_exit,atr_at_entry,entry_channel_high,entry_channel_low,breakout_strength,holding_periods,exit_reason,trade_outcome,gross_pnl,transaction_cost,pnl,trade_return
QQQ,2024-12-17,2024-12-18,LONG,1,86.0,1.0,536.36,524.77,524.77,524.77,5.7949999999999955,533.17,494.49,0.8628127696289912,2,stop_loss,Stop-loss triggered,-996.7400000000027,91.25718,-1087.9971800000028,-0.023587012454321786
QQQ,2025-02-14,2025-02-20,LONG,1,57.0,1.0,536.08,537.23,518.9485714285715,519.1628571428572,8.565714285714279,533.82,510.15,0.2428285523682372,7,breakout_failure,Successful,65.5499999999987,61.178670000000004,4.3713299999987,0.00014305700641691014
QQQ,2025-05-13,2025-05-16,LONG,1,46.0,1.0,509.19,521.51,488.13428571428574,495.05642857142857,10.527857142857142,492.7,427.93,1.439039283533486,4,breakout_failure,Successful,566.7199999999997,47.4122,519.3077999999997,0.022171095268956564
QQQ,2025-06-25,2025-07-01,LONG,1,73.0,1.0,542.06,546.99,528.4571428571428,532.3114285714287,6.801428571428557,536.78,505.58,0.4410838059231263,7,breakout_failure,Successful,359.89000000000465,79.50065000000001,280.38935000000464,0.007085839205992074
QQQ,2025-07-07,2025-07-10,LONG,1,75.0,1.0,553.52,555.45,540.3814285714286,540.3814285714286,6.569285714285708,552.8,522.66,0.5206045449603247,4,breakout_failure,Successful,144.75000000000477,83.17275000000001,61.57725000000477,0.0014832887700535907
QQQ,2025-08-13,2025-08-18,LONG,1,72.0,1.0,582.76,577.11,569.0628571428571,569.0628571428571,6.848571428571437,576.8,551.56,0.4745515227367537,6,breakout_failure,Breakout failure,-406.79999999999836,83.51064,-490.31063999999833,-0.011685548081542962
QQQ,2025-09-15,2025-09-23,LONG,1,85.0,1.0,588.44,598.2,576.8185714285714,585.6957142857143,5.810714285714304,584.88,558.84,0.30633066994467784,9,breakout_failure,Successful,829.5999999999992,100.86440000000002,728.7355999999992,0.014569641764665879
QQQ,2025-10-03,2025-10-09,LONG,1,87.0,1.0,606.51,610.7,595.0457142857143,595.0457142857143,5.732142857142841,603.79,569.02,0.33844236760125657,7,breakout_failure,Successful,364.53000000000475,105.89727,258.63273000000476,0.0049014690606915875
QQQ,2025-10-27,2025-10-30,LONG,1,50.0,1.0,624.51,626.05,604.5742857142857,604.5742857142857,9.967857142857147,613.18,589.05,0.3932640630598423,4,breakout_failure,Successful,76.99999999999818,62.52799999999999,14.47199999999819,0.00046346735840893465
QQQ,2026-04-14,2026-04-20,LONG,1,42.0,1.0,620.23,646.79,596.5771428571429,613.9642857142858,11.826428571428567,613.67,555.6,0.31454973727124724,7,breakout_failure,Successful,1115.5199999999977,53.214839999999995,1062.3051599999976,0.040780000967382976
QQQ,2026-04-23,2026-04-28,LONG,1,49.0,1.0,653.49,657.55,632.8114285714286,633.7264285714286,10.339285714285706,650.2,555.6,0.47488773747840834,6,breakout_failure,Successful,198.93999999999733,64.24096,134.69903999999732,0.004206583115273294
QQQ,2026-05-01,2026-05-01,LONG,1,52.0,1.0,669.14,674.15,649.6571428571428,649.6571428571428,9.741428571428571,664.51,571.92,0.33157354450799426,1,timeout,Successful,260.5199999999995,69.85108,190.66891999999953,0.005479735182473012
